sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,nlcd_aea_90,flood_aea_90,zoning_aea_90,sc_point_gid,sc_row_ind,sc_col_ind,res_class,voltage,category,ac_cap,trans_gids,trans_line_gid,geometry,dist_mi,trans_cap_cost,lcot,total_lcoe
423,"[157031, 157032]","[2058, 2059]","[160.0, 278.0]",438,19.03,43.826515197753906,4.509986877441406,113.5296,3.5478,40.64300155639648,-105.03299713134766,United States,Colorado,Larimer,1562.6199951171875,-7,"{""13.0"": 1.0, ""16.0"": 3.0, ""17.0"": 1.0, ""25.0"": 1.0, ""26.0"": 1.0, ""27.0"": 1.0, ""30.0"": 2.0, ""31.0"": 3.0, ""34.0"": 1.0, ""36.0"": 3.0, ""37.0"": 5.0, ""38.0"": 3.0, ""40.0"": 2.0, ""44.0"": 3.0, ""45.0"": 3.0, ""47.0"": 1.0, ""48.0"": 4.0, ""49.0"": 2.0, ""50.0"": 1.0, ""51.0"": 4.0, ""53.0"": 4.0, ""54.0"": 3.0, ""55.0"": 5.0, ""57.0"": 4.0, ""58.0"": 2.0, ""59.0"": 2.0, ""60.0"": 3.0, ""61.0"": 2.0, ""62.0"": 5.0, ""63.0"": 6.0, ""64.0"": 2.0, ""65.0"": 4.0, ""66.0"": 8.0, ""67.0"": 6.0, ""68.0"": 5.0, ""69.0"": 5.0, ""70.0"": 6.0, ""71.0"": 66.0, ""72.0"": 15.0, ""73.0"": 11.0, ""74.0"": 8.0, ""75.0"": 8.0, ""76.0"": 8.0, ""77.0"": 11.0, ""78.0"": 7.0, ""79.0"": 7.0, ""80.0"": 18.0, ""81.0"": 19.0, ""82.0"": 134.0, ""83.0"": 1.0, ""84.0"": 1.0, ""85.0"": 1.0, ""86.0"": 2.0, ""87.0"": 2.0, ""89.0"": 2.0}",,"{""1.0"": 28.0, ""4.0"": 8.0, ""6.0"": 318.0, ""8.0"": 11.0, ""10.0"": 73.0}",1776,9,120,0,13.2,TransLine,9999,,9569,"LINESTRING (953875.0086198602 449900.4430211714, 953875.0587968623 449900.4479902072, 953949.4862533968 449899.149626154)",0.2617460952960118,14959.822931450477,0.5654496733789826,44.39196487113289
424,"[157032, 484719]","[2059, 2116]","[234.0, 116.0]",350,19.37,43.06964874267578,4.5923261642456055,90.72,2.835,40.64300155639648,-104.9990005493164,United States,Colorado,Larimer,1561.56005859375,-7,"{""21.0"": 13.0, ""37.0"": 1.0, ""45.0"": 1.0, ""58.0"": 2.0, ""61.0"": 1.0, ""62.0"": 1.0, ""63.0"": 1.0, ""64.0"": 2.0, ""65.0"": 2.0, ""66.0"": 1.0, ""67.0"": 1.0, ""70.0"": 2.0, ""71.0"": 5.0, ""72.0"": 1.0, ""73.0"": 3.0, ""74.0"": 2.0, ""75.0"": 4.0, ""76.0"": 4.0, ""78.0"": 4.0, ""79.0"": 4.0, ""80.0"": 1.0, ""81.0"": 12.0, ""82.0"": 276.0, ""83.0"": 1.0, ""87.0"": 2.0, ""89.0"": 1.0, ""91.0"": 1.0, ""93.0"": 1.0}","{""2.0"": 68.0}","{""1.0"": 90.0, ""6.0"": 260.0}",1777,9,121,0,13.2,TransLine,9999,,9415,"LINESTRING (956686.8178458021 449894.1702951704, 956706.7126483796 450700.9039330301)",0.05051587362520262,14185.24170858362,0.5268081575044327,43.596456900180215
425,"[484719, 486041]","[2116, 2155]","[352.0, 286.0]",638,20.03,41.70444107055664,4.733068466186523,165.3696,5.1678,40.64300155639648,-104.96499633789062,United States,Colorado,Larimer,1582.780029296875,-7,"{""13.0"": 5.0, ""14.0"": 4.0, ""15.0"": 3.0, ""16.0"": 4.0, ""17.0"": 2.0, ""18.0"": 2.0, ""19.0"": 2.0, ""20.0"": 1.0, ""21.0"": 2.0, ""25.0"": 3.0, ""26.0"": 2.0, ""27.0"": 1.0, ""28.0"": 3.0, ""30.0"": 2.0, ""31.0"": 5.0, ""32.0"": 2.0, ""33.0"": 3.0, ""34.0"": 7.0, ""35.0"": 7.0, ""37.0"": 4.0, ""38.0"": 5.0, ""39.0"": 2.0, ""40.0"": 6.0, ""44.0"": 3.0, ""45.0"": 6.0, ""46.0"": 4.0, ""47.0"": 6.0, ""48.0"": 8.0, ""49.0"": 6.0, ""50.0"": 8.0, ""51.0"": 5.0, ""52.0"": 5.0, ""53.0"": 6.0, ""54.0"": 8.0, ""55.0"": 8.0, ""56.0"": 6.0, ""57.0"": 7.0, ""58.0"": 7.0, ""59.0"": 18.0, ""60.0"": 13.0, ""61.0"": 11.0, ""62.0"": 11.0, ""63.0"": 8.0, ""64.0"": 6.0, ""65.0"": 17.0, ""66.0"": 20.0, ""67.0"": 14.0, ""68.0"": 23.0, ""69.0"": 32.0, ""70.0"": 37.0, ""71.0"": 141.0, ""72.0"": 11.0, ""73.0"": 6.0, ""74.0"": 4.0, ""75.0"": 8.0, ""76.0"": 7.0, ""77.0"": 12.0, ""78.0"": 6.0, ""79.0"": 2.0, ""80.0"": 5.0, ""81.0"": 15.0, ""82.0"": 36.0, ""84.0"": 1.0, ""85.0"": 2.0, ""86.0"": 1.0, ""91.0"": 1.0}","{""2.0"": 8.0}","{""6.0"": 638.0}",1778,9,122,0,13.2,TransLine,9999,,217049,"LINESTRING (960155.4755893616 450869.7816374807, 960164.0557388867 450872.3159344664, 960446.5754749589 450955.6172382734, 960471.6065412402 450966.1890799496, 960478.6802505306 450962.2466825729)",0.4465579281676304,15637.527922590702,0.5613404879450344,42.26578155850167
426,"[486041, 486546, 485931, 486305]","[2155, 2170, 2152, 2159]","[715.0, 184.0, 24.0, 6.0]",929,20.2,41.34888458251953,4.7616496086120605,240.7968,7.5249,40.641998291015625,-104.93099975585938,United States,Colorado,Weld,1585.862548828125,-7,"{""15.0"": 1.0, ""16.0"": 1.0, ""33.0"": 1.0, ""34.0"": 4.0, ""36.0"": 2.0, ""37.0"": 1.0, ""38.0"": 2.0, ""40.0"": 4.0, ""44.0"": 3.0, ""45.0"": 4.0, ""46.0"": 1.0, ""47.0"": 4.0, ""48.0"": 4.0, ""49.0"": 2.0, ""50.0"": 1.0, ""51.0"": 2.0, ""52.0"": 2.0, ""53.0"": 2.0, ""54.0"": 5.0, ""55.0"": 2.0, ""56.0"": 4.0, ""57.0"": 4.0, ""58.0"": 5.0, ""59.0"": 5.0, ""60.0"": 4.0, ""61.0"": 7.0, ""62.0"": 4.0, ""63.0"": 10.0, ""64.0"": 11.0, ""65.0"": 16.0, ""66.0"": 9.0, ""67.0"": 10.0, ""68.0"": 8.0, ""69.0"": 18.0, ""70.0"": 17.0, ""71.0"": 326.0, ""72.0"": 30.0, ""73.0"": 10.0, ""74.0"": 16.0, ""75.0"": 22.0, ""76.0"": 25.0, ""77.0"": 17.0, ""78.0"": 27.0, ""79.0"": 18.0, ""80.0"": 22.0, ""81.0"": 35.0, ""82.0"": 201.0}",,"{""1.0"": 825.0, ""4.0"": 13.0, ""6.0"": 91.0}",1779,9,123,0,13.2,TransLine,9999,,217064,"LINESTRING (961440.1396690211 450295.7659915778, 961440.6390760962 450484.202701612, 961440.7055372022 450493.5559175147)",0.6785458795991453,16488.227740490067,0.5871222813177295,41.936006863837264
427,"[486546, 486305]","[2170, 2159]","[886.0, 30.0]",916,20.2,41.2596549987793,4.7723116874694815,237.4272,7.4196,40.641998291015625,-104.89700317382812,United States,Colorado,Weld,1584.0250244140625,-7,"{""34.0"": 1.0, ""38.0"": 1.0, ""46.0"": 1.0, ""48.0"": 1.0, ""50.0"": 1.0, ""53.0"": 2.0, ""54.0"": 2.0, ""55.0"": 4.0, ""56.0"": 2.0, ""57.0"": 7.0, ""58.0"": 4.0, ""59.0"": 6.0, ""60.0"": 4.0, ""61.0"": 6.0, ""62.0"": 11.0, ""63.0"": 9.0, ""64.0"": 11.0, ""65.0"": 6.0, ""66.0"": 14.0, ""67.0"": 9.0, ""68.0"": 12.0, ""69.0"": 25.0, ""70.0"": 39.0, ""71.0"": 507.0, ""72.0"": 28.0, ""73.0"": 8.0, ""74.0"": 11.0, ""75.0"": 20.0, ""76.0"": 11.0, ""77.0"": 17.0, ""78.0"": 15.0, ""79.0"": 11.0, ""80.0"": 9.0, ""81.0"": 24.0, ""82.0"": 72.0, ""84.0"": 2.0, ""86.0"": 1.0, ""88.0"": 1.0, ""89.0"": 1.0}","{""1.0"": 224.0}","{""1.0"": 916.0}",1780,9,124,0,13.2,TransLine,9999,,217064,"LINESTRING (961440.1396690211 450295.7659915778, 961440.6390760962 450484.202701612, 961440.7055372022 450493.5559175147)",2.4650333245313547,23039.27720105648,0.8203976886741895,42.080052687453495
428,"[487438, 487386]","[2196, 2192]","[928.0, 32.0]",960,20.29,41.14474105834961,4.78143310546875,248.832,7.776,40.641998291015625,-104.86299896240234,United States,Colorado,Weld,1588.5400390625,-7,"{""52.0"": 13.0, ""53.0"": 6.0, ""54.0"": 6.0, ""55.0"": 6.0, ""56.0"": 12.0, ""57.0"": 10.0, ""58.0"": 10.0, ""59.0"": 12.0, ""60.0"": 18.0, ""61.0"": 15.0, ""62.0"": 10.0, ""63.0"": 15.0, ""64.0"": 21.0, ""65.0"": 29.0, ""66.0"": 19.0, ""67.0"": 24.0, ""68.0"": 24.0, ""69.0"": 28.0, ""70.0"": 41.0, ""71.0"": 278.0, ""72.0"": 21.0, ""73.0"": 11.0, ""74.0"": 7.0, ""75.0"": 21.0, ""76.0"": 11.0, ""77.0"": 16.0, ""78.0"": 18.0, ""79.0"": 11.0, ""80.0"": 12.0, ""81.0"": 32.0, ""82.0"": 203.0}","{""1.0"": 86.0}","{""1.0"": 960.0}",1781,9,125,0,12.47,TransLine,9999,,10155,"LINESTRING (972699.6539809151 446865.190820071, 971432.2362569332 446829.1455215423)",2.9116726302113127,24677.103534984883,0.8745350509548518,42.01927610930447
429,"[487438, 488773, 487386, 488534]","[2196, 2229, 2192, 2225]","[145.0, 770.0, 5.0, 27.0]",947,20.38,41.0165901184082,4.796831130981445,245.4624,7.670699999999999,40.641998291015625,-104.8290023803711,United States,Colorado,Weld,1585.469970703125,-7,"{""34.0"": 1.0, ""38.0"": 1.0, ""50.0"": 1.0, ""51.0"": 1.0, ""54.0"": 1.0, ""55.0"": 3.0, ""56.0"": 1.0, ""57.0"": 2.0, ""58.0"": 3.0, ""59.0"": 1.0, ""60.0"": 4.0, ""61.0"": 3.0, ""62.0"": 9.0, ""63.0"": 5.0, ""64.0"": 6.0, ""65.0"": 19.0, ""66.0"": 23.0, ""67.0"": 10.0, ""68.0"": 21.0, ""69.0"": 25.0, ""70.0"": 46.0, ""71.0"": 589.0, ""72.0"": 19.0, ""73.0"": 8.0, ""74.0"": 4.0, ""75.0"": 7.0, ""76.0"": 5.0, ""77.0"": 6.0, ""78.0"": 13.0, ""79.0"": 7.0, ""80.0"": 6.0, ""81.0"": 7.0, ""82.0"": 90.0}","{""1.0"": 180.0}","{""1.0"": 947.0}",1782,9,126,0,12.47,TransLine,9999,,10155,"LINESTRING (972699.6539809151 446865.190820071, 971432.2362569332 446829.1455215423)",2.1761085598518606,21979.790088976773,0.7756225398005302,41.792212658208726
430,"[488773, 489321, 489408, 488534]","[2229, 2255, 2258, 2225]","[341.0, 631.0, 35.0, 11.0]",1018,20.33,41.06060409545898,4.795540809631348,263.8656,8.2458,40.641998291015625,-104.79499816894531,United States,Colorado,Weld,1563.530029296875,-7,"{""32.0"": 1.0, ""34.0"": 1.0, ""35.0"": 1.0, ""38.0"": 1.0, ""39.0"": 2.0, ""40.0"": 1.0, ""46.0"": 2.0, ""47.0"": 2.0, ""49.0"": 1.0, ""51.0"": 1.0, ""52.0"": 1.0, ""54.0"": 1.0, ""55.0"": 2.0, ""57.0"": 1.0, ""58.0"": 1.0, ""59.0"": 2.0, ""60.0"": 3.0, ""61.0"": 4.0, ""62.0"": 6.0, ""63.0"": 5.0, ""64.0"": 5.0, ""65.0"": 10.0, ""66.0"": 9.0, ""67.0"": 11.0, ""68.0"": 18.0, ""69.0"": 21.0, ""70.0"": 33.0, ""71.0"": 335.0, ""72.0"": 23.0, ""73.0"": 18.0, ""74.0"": 9.0, ""75.0"": 20.0, ""76.0"": 14.0, ""77.0"": 10.0, ""78.0"": 23.0, ""79.0"": 11.0, ""80.0"": 20.0, ""81.0"": 31.0, ""82.0"": 306.0, ""83.0"": 13.0, ""84.0"": 2.0, ""85.0"": 5.0, ""86.0"": 7.0, ""87.0"": 7.0, ""88.0"": 2.0, ""89.0"": 5.0, ""91.0"": 5.0, ""92.0"": 2.0, ""93.0"": 4.0}","{""1.0"": 8.0}","{""1.0"": 753.0, ""3.0"": 2.0, ""6.0"": 40.0, ""7.0"": 1.0, ""10.0"": 222.0}",1783,9,127,0,12.47,TransLine,9999,,10153,"LINESTRING (975913.827952096 450170.3138450657, 975939.7327796918 450170.2748608924)",1.1722100863440787,18298.494386623734,0.6472017572354406,41.70780585269442
431,"[489321, 490608, 489408, 490601]","[2255, 2295, 2258, 2294]","[451.0, 217.0, 29.0, 5.0]",702,20.27,41.143856048583984,4.791169166564941,181.9584,5.6862,40.641998291015625,-104.76100158691406,United States,Colorado,Weld,1539.570068359375,-7,"{""14.0"": 1.0, ""21.0"": 4.0, ""28.0"": 1.0, ""32.0"": 1.0, ""33.0"": 1.0, ""34.0"": 1.0, ""35.0"": 1.0, ""36.0"": 4.0, ""38.0"": 2.0, ""39.0"": 2.0, ""40.0"": 4.0, ""44.0"": 2.0, ""45.0"": 1.0, ""46.0"": 1.0, ""48.0"": 1.0, ""49.0"": 2.0, ""51.0"": 1.0, ""52.0"": 2.0, ""53.0"": 2.0, ""55.0"": 2.0, ""56.0"": 4.0, ""58.0"": 2.0, ""59.0"": 3.0, ""60.0"": 5.0, ""61.0"": 2.0, ""62.0"": 4.0, ""63.0"": 6.0, ""64.0"": 2.0, ""65.0"": 8.0, ""66.0"": 9.0, ""67.0"": 11.0, ""68.0"": 6.0, ""69.0"": 9.0, ""70.0"": 18.0, ""71.0"": 283.0, ""72.0"": 15.0, ""73.0"": 23.0, ""74.0"": 8.0, ""75.0"": 14.0, ""76.0"": 6.0, ""77.0"": 11.0, ""78.0"": 19.0, ""79.0"": 9.0, ""80.0"": 15.0, ""81.0"": 28.0, ""82.0"": 143.0, ""83.0"": 1.0, ""85.0"": 1.0, ""86.0"": 1.0}","{""0.0"": 35.0, ""0.5"": 6.0, ""1.0"": 204.0, ""1.25"": 5.0, ""1.5"": 6.0, ""1.75"": 5.0, ""2.0"": 19.0}","{""1.0"": 550.0, ""3.0"": 4.0, ""4.0"": 1.0, ""6.0"": 41.0, ""8.0"": 4.0, ""10.0"": 102.0}",1784,9,128,0,12.47,TransLine,9999,,5684,"LINESTRING (977028.8088985714 450170.7337173593, 977022.828478794 450170.7278411495, 976900.2945609627 450170.6686931138)",0.1215570989256222,14445.749881760255,0.512557174088211,41.656413222672185
432,"[490608, 492125, 490601, 492245]","[2295, 2351, 2294, 2353]","[606.0, 223.0, 44.0, 16.0]",889,20.2,41.26010513305664,4.786115646362305,230.4288,7.2009,40.64099884033203,-104.72599792480469,United States,Colorado,Weld,1530.1650390625,-7,"{""35.0"": 2.0, ""36.0"": 1.0, ""40.0"": 2.0, ""45.0"": 1.0, ""47.0"": 2.0, ""49.0"": 2.0, ""60.0"": 2.0, ""63.0"": 1.0, ""66.0"": 1.0, ""67.0"": 1.0, ""68.0"": 2.0, ""69.0"": 5.0, ""70.0"": 2.0, ""71.0"": 306.0, ""72.0"": 31.0, ""73.0"": 15.0, ""74.0"": 15.0, ""75.0"": 22.0, ""76.0"": 14.0, ""77.0"": 25.0, ""78.0"": 23.0, ""79.0"": 18.0, ""80.0"": 24.0, ""81.0"": 118.0, ""82.0"": 254.0}","{""0.0"": 13.0, ""0.5"": 5.0, ""1.0"": 32.0, ""1.25"": 1.0, ""1.3333334"": 1.0, ""1.5"": 9.0, ""1.75"": 3.0, ""2.0"": 88.0}","{""1.0"": 889.0}",1785,9,129,0,12.47,TransLine,9999,,5641,"LINESTRING (979964.7951956792 450287.3619071576, 979914.6674271878 450284.9739888402, 979910.8198263947 450284.7313492813, 979766.4655522335 450275.6156432217, 979724.2301585086 450273.0750226333, 979686.4274395956 450270.8052660493)",0.0010755423161929473,14003.94401367348,0.4985029899463523,41.75860812300299
433,"[492125, 493192, 492245, 493201]","[2351, 2385, 2353, 2386]","[807.0, 118.0, 56.0, 8.0]",989,20.21,41.28693008422852,4.785887718200684,256.3488,8.0109,40.64099884033203,-104.69200134277344,United States,Colorado,Weld,1519.235107421875,-7,"{""36.0"": 1.0, ""37.0"": 1.0, ""40.0"": 1.0, ""44.0"": 1.0, ""47.0"": 3.0, ""49.0"": 2.0, ""52.0"": 1.0, ""53.0"": 1.0, ""55.0"": 1.0, ""56.0"": 2.0, ""57.0"": 1.0, ""58.0"": 3.0, ""59.0"": 1.0, ""60.0"": 2.0, ""61.0"": 2.0, ""62.0"": 1.0, ""63.0"": 3.0, ""64.0"": 1.0, ""65.0"": 3.0, ""66.0"": 2.0, ""67.0"": 1.0, ""69.0"": 3.0, ""70.0"": 6.0, ""71.0"": 119.0, ""72.0"": 21.0, ""73.0"": 15.0, ""74.0"": 14.0, ""75.0"": 30.0, ""76.0"": 20.0, ""77.0"": 21.0, ""78.0"": 21.0, ""79.0"": 12.0, ""80.0"": 27.0, ""81.0"": 90.0, ""82.0"": 556.0}","{""1.0"": 42.0}","{""1.0"": 989.0}",1786,9,130,0,12.47,TransLine,9999,,5509,"LINESTRING (982888.8341504061 450204.8236035006, 982724.3879657778 450207.5676634118, 982716.7003252334 450207.7006979149)",0.06154509461651274,14225.685861958753,0.5063182455978716,41.7932483298264
434,"[493192, 493201]","[2385, 2386]","[911.0, 87.0]",998,20.29,41.13140869140625,4.805779457092285,258.6816,8.0838,40.64099884033203,-104.65799713134766,United States,Colorado,Weld,1512.6199951171875,-7,"{""19.0"": 1.0, ""36.0"": 1.0, ""44.0"": 1.0, ""46.0"": 1.0, ""48.0"": 1.0, ""49.0"": 3.0, ""52.0"": 1.0, ""53.0"": 1.0, ""54.0"": 2.0, ""55.0"": 1.0, ""57.0"": 3.0, ""59.0"": 1.0, ""60.0"": 1.0, ""61.0"": 1.0, ""62.0"": 3.0, ""63.0"": 4.0, ""64.0"": 3.0, ""65.0"": 2.0, ""66.0"": 3.0, ""67.0"": 4.0, ""68.0"": 5.0, ""69.0"": 4.0, ""70.0"": 3.0, ""71.0"": 92.0, ""72.0"": 18.0, ""73.0"": 20.0, ""74.0"": 13.0, ""75.0"": 21.0, ""76.0"": 24.0, ""77.0"": 15.0, ""78.0"": 26.0, ""79.0"": 20.0, ""80.0"": 29.0, ""81.0"": 54.0, ""82.0"": 616.0}",,"{""1.0"": 998.0}",1787,9,131,0,12.47,TransLine,9999,,5261,"LINESTRING (985645.3358930033 450149.7622000293, 985631.1609314682 450149.9876336574, 985619.4538459084 450150.1693623358)",0.1136350169551179,14416.69960717442,0.5109669391091278,41.642375630515374
435,"[493192, 493668, 493201, 493843]","[2385, 2389, 2386, 2392]","[29.0, 836.0, 3.0, 91.0]",959,20.3,41.07106018066406,4.809553146362305,248.5728,7.767899999999999,40.64099884033203,-104.6240005493164,United States,Colorado,Weld,1513.419921875,-7,"{""34.0"": 2.0, ""35.0"": 1.0, ""46.0"": 1.0, ""48.0"": 1.0, ""49.0"": 1.0, ""53.0"": 1.0, ""54.0"": 1.0, ""60.0"": 1.0, ""65.0"": 3.0, ""66.0"": 5.0, ""67.0"": 2.0, ""68.0"": 2.0, ""70.0"": 2.0, ""71.0"": 691.0, ""72.0"": 18.0, ""73.0"": 12.0, ""74.0"": 19.0, ""75.0"": 21.0, ""76.0"": 20.0, ""77.0"": 19.0, ""78.0"": 22.0, ""79.0"": 16.0, ""80.0"": 24.0, ""81.0"": 35.0, ""82.0"": 36.0, ""84.0"": 1.0, ""85.0"": 1.0, ""89.0"": 1.0}",,"{""1.0"": 959.0}",1788,9,132,0,12.47,TransLine,9999,,6940,"LINESTRING (988537.8046829649 450105.2524213623, 988491.0204158999 450106.0420144667)",0.1584014123380893,14580.857979043773,0.5165711654081323,41.587631346072186
436,"[493668, 495051, 493843, 495343]","[2389, 2440, 2392, 2450]","[202.0, 653.0, 21.0, 69.0]",945,20.22,41.26469421386719,4.791329860687256,244.944,7.6545,40.63999938964844,-104.58999633789062,United States,Colorado,Weld,1521.1500244140625,-7,"{""33.0"": 1.0, ""34.0"": 1.0, ""35.0"": 1.0, ""36.0"": 1.0, ""37.0"": 1.0, ""38.0"": 1.0, ""39.0"": 1.0, ""44.0"": 1.0, ""48.0"": 2.0, ""50.0"": 1.0, ""52.0"": 2.0, ""54.0"": 1.0, ""57.0"": 2.0, ""58.0"": 2.0, ""60.0"": 1.0, ""61.0"": 2.0, ""63.0"": 2.0, ""64.0"": 10.0, ""65.0"": 6.0, ""66.0"": 11.0, ""67.0"": 9.0, ""68.0"": 12.0, ""69.0"": 10.0, ""70.0"": 17.0, ""71.0"": 847.0}",,"{""1.0"": 945.0}",1789,9,133,0,12.47,TransLine,9999,,215563,"LINESTRING (991360.3893595822 450173.8884868983, 991519.6491967778 450173.5938245355)",0.06523159232038786,14239.204249038865,0.5063651394072464,41.77105935327443
437,"[495051, 496159, 495403, 495343]","[2440, 2479, 2452, 2450]","[336.0, 560.0, 74.0, 38.0]",1008,20.31,41.13227081298828,4.803408622741699,261.2736,8.1648,40.63999938964844,-104.55599975585938,United States,Colorado,Weld,1523.2100830078125,-7,"{""30.0"": 1.0, ""32.0"": 1.0, ""34.0"": 1.0, ""36.0"": 1.0, ""38.0"": 1.0, ""39.0"": 1.0, ""40.0"": 2.0, ""44.0"": 1.0, ""48.0"": 2.0, ""49.0"": 1.0, ""51.0"": 1.0, ""54.0"": 1.0, ""56.0"": 1.0, ""59.0"": 1.0, ""64.0"": 3.0, ""65.0"": 3.0, ""66.0"": 7.0, ""67.0"": 3.0, ""68.0"": 3.0, ""69.0"": 3.0, ""70.0"": 4.0, ""71.0"": 966.0}",,"{""1.0"": 1008.0}",1790,9,134,0,12.47,TransLine,9999,,215565,"LINESTRING (992598.8940499285 450396.9873421717, 992332.4993976039 450113.1562479577, 992324.0796909981 450104.1179941561, 992321.2580829543 450101.0871398536)",1.0292208164370984,17774.152733874842,0.6293492669139247,41.76162007990221
472,"[526532, 527410, 525563, 527497]","[3161, 3172, 3149, 3173]","[199.0, 91.0, 387.0, 232.0]",909,20.34,41.01300430297852,4.804722785949707,235.6128,7.3629,40.625,-103.36399841308594,United States,Colorado,Logan,1286.0699462890625,-7,"{""47.0"": 1.0, ""49.0"": 2.0, ""50.0"": 1.0, ""52.0"": 1.0, ""55.0"": 1.0, ""60.0"": 1.0, ""61.0"": 3.0, ""63.0"": 1.0, ""66.0"": 2.0, ""67.0"": 1.0, ""68.0"": 1.0, ""69.0"": 1.0, ""71.0"": 1.0, ""73.0"": 1.0, ""74.0"": 1.0, ""75.0"": 3.0, ""76.0"": 3.0, ""77.0"": 2.0, ""78.0"": 6.0, ""79.0"": 10.0, ""80.0"": 6.0, ""81.0"": 20.0, ""82.0"": 840.0}",,"{""9.0"": 909.0}",1825,9,169,0,13.2,TransLine,9999,,3965,"LINESTRING (1095762.012197902 442227.8660396975, 1095285.579692507 442220.1879669882, 1094784.899975892 442209.1169588602, 1094599.142588207 442205.0511190089, 1094311.893671168 442204.8875968413, 1093822.407588712 442203.1485370339, 1093663.445682565 442197.1460013887, 1093441.860645232 442191.1733185301)",5.080676943110838,32630.842350387447,1.154008858275997,42.16701316125452
473,"[527410, 527926, 528038, 527497]","[3172, 3180, 3181, 3173]","[154.0, 55.0, 135.0, 522.0]",866,20.36,40.95894241333008,4.810494899749756,224.4672,7.0146,40.624000549316406,-103.33000183105469,United States,Colorado,Logan,1268.280029296875,-7,"{""21.0"": 6.0, ""25.0"": 1.0, ""26.0"": 2.0, ""28.0"": 1.0, ""29.0"": 1.0, ""30.0"": 1.0, ""31.0"": 1.0, ""35.0"": 1.0, ""38.0"": 1.0, ""40.0"": 1.0, ""45.0"": 2.0, ""47.0"": 2.0, ""48.0"": 1.0, ""49.0"": 2.0, ""51.0"": 3.0, ""53.0"": 2.0, ""55.0"": 2.0, ""56.0"": 3.0, ""57.0"": 1.0, ""60.0"": 1.0, ""61.0"": 2.0, ""62.0"": 1.0, ""63.0"": 2.0, ""64.0"": 4.0, ""65.0"": 2.0, ""66.0"": 1.0, ""67.0"": 5.0, ""68.0"": 9.0, ""69.0"": 6.0, ""70.0"": 8.0, ""71.0"": 192.0, ""72.0"": 13.0, ""73.0"": 21.0, ""74.0"": 10.0, ""75.0"": 33.0, ""76.0"": 17.0, ""77.0"": 12.0, ""78.0"": 31.0, ""79.0"": 19.0, ""80.0"": 18.0, ""81.0"": 27.0, ""82.0"": 398.0}",,"{""9.0"": 866.0}",1826,9,170,0,13.2,TransLine,9999,,215354,"LINESTRING (1103503.84107089 450305.8834525527, 1103485.162855226 450306.0057422961)",3.417009128660508,26530.172474798084,0.9370139761335404,41.89595638946361
474,"[527926, 529118, 528038, 528866]","[3180, 3190, 3181, 3188]","[248.0, 8.0, 391.0, 2.0]",649,20.24,41.14532470703125,4.797525882720947,168.2208,5.2569,40.624000549316406,-103.2959976196289,United States,Colorado,Logan,1246.93994140625,-7,"{""47.0"": 2.0, ""48.0"": 1.0, ""49.0"": 1.0, ""52.0"": 1.0, ""59.0"": 4.0, ""60.0"": 1.0, ""63.0"": 2.0, ""64.0"": 1.0, ""65.0"": 1.0, ""66.0"": 2.0, ""67.0"": 2.0, ""68.0"": 2.0, ""69.0"": 3.0, ""70.0"": 4.0, ""71.0"": 378.0, ""72.0"": 10.0, ""73.0"": 10.0, ""74.0"": 3.0, ""75.0"": 7.0, ""76.0"": 8.0, ""77.0"": 3.0, ""78.0"": 4.0, ""79.0"": 4.0, ""80.0"": 4.0, ""81.0"": 7.0, ""82.0"": 183.0, ""83.0"": 1.0}","{""1.0"": 45.0}","{""9.0"": 649.0}",1827,9,171,0,13.2,TransLine,9999,,215354,"LINESTRING (1103503.84107089 450305.8834525527, 1103485.162855226 450306.0057422961)",1.6313491056642986,19982.157170470982,0.710025011812093,41.85534971884334
